DateTime,News
2014-07-14 08:00:00,Bradesco to Give Customers Immediate Access to Cash Deposits Through New NCR Technology
2014-08-06 08:46:00,Moody\'s assigns provisional ratings to shares of Chemical IX - FIDC Ind\xc3\xbastria Petroqu\xc3\xadmica
2014-08-29 02:13:00,Concessionaria Rod.Oeste SP Viaoeste S.A. -- Moody\'s assigns Baa2 / Aaa.br ratings to ViaOeste\'s BRL440 million senior unsecured debentures; outlook is stable
2014-08-29 04:36:00,Moody\'s assigns definitive ratings to Chemical IX - FIDC Ind\xc3\xbastria Petroqu\xc3\xadmica
2014-09-15 02:41:00,Banco Bradesco Europa S.A. -- Moody\'s changes outlook on Banco Bradesco Europa\'s Baa2 rating to negative from stable
2016-05-05 11:37:00,Will Banco Bradesco (BBD) Stock Be Helped as Real Rises?
2016-05-06 08:51:00,"Banco Bradesco (BBD): Strong Industry, Solid Earnings Estimate Revisions"
2016-05-09 12:34:00,Banco Bradesco (BBD) Stock Falling as Ibovespa Dips
2016-05-11 03:17:00,Banco Bradesco (BBD) Stock Rising as Brazil\'s Senate Mulls Impeachment
2016-05-11 04:40:00,Banco Pan S.A. -- Moody\'s recalibrates Brazil\'s national rating scale and repositions national scale ratings of Brazilian banks and other financial institutions
2016-05-11 07:47:00,What\'s behind puts in Banco Bradesco
2016-05-13 08:55:00,How Banco Bradesco (BBD) Stock Stands Out in a Strong Industry
2016-05-13 11:31:00,Banco Bradesco (BBD) Stock Retreating as Real Slumps
2016-05-16 02:53:00,How the Brazilian Stock Rally Has Impacted LatAmFocused Funds
2016-05-20 11:12:00,One Reason Why Banco Bradesco (BBD) Stock Is Up Today
2016-05-23 11:04:00,Why Banco Bradesco (BBD) Stock is Down Today
2016-05-24 02:38:00,"General Mills, Inc. (GIS) Dips on Analyst Downgrade, Downside Risk"
2016-05-27 03:08:00,Why Banco Bradesco (BBD) Stock Is Lower Today
2016-05-31 02:57:00,"Bradesco CEO Trabuco, Two Managers Face Charges in Brazil"
2016-05-31 04:16:00,Brazil police seek indictment of private bank Bradesco\'s CEO
2016-05-31 06:03:00,Bradesco denies Brazil police accusations in tax probe
2016-05-31 07:11:00,Bradesco CEO Trabuco faces accusations in Brazil tax probe
2016-05-31 07:15:00,[$$] Banco Bradesco CEO Accused in Brazilian Tax Probe
2016-06-03 04:04:00,EQUITY ALERT: Rosen Law Firm Announces Filing of Securities Class Action Lawsuit Against Banco Bradesco S.A.
2016-06-03 11:45:00,Banco Bradesco (BBD) Stock Up as Ibovespa Rises
2016-06-06 04:06:00,"IMPORTANT SHAREHOLDER NOTICE: Brower Piven Notifies Shareholders of Securities Class Action Lawsuit And Encourages Investors Who Have Losses In Excess Of $100,000 From Investment In Banco Bradesco S.A. To Contact Brower Piven Before The Lea"
2016-06-07 10:16:00,HSBC sweats over getting green light for Brazil deal
2016-06-07 12:43:00,Brazil watchdog to rule on HSBC unit sale seen key to dividend
2016-06-08 04:12:00,Bradesco wins Brazil approval for $5.2 bln purchase of HSBC unit
2016-06-08 04:19:00,Bradesco wins Brazil approval for $5.2 billion purchase of HSBC unit
2016-06-08 11:21:00,Brazil watchdog wants Bradesco to refrain from M&A to approve HSBC Brasil deal
2016-06-08 12:13:00,Brazil watchdog approves Bradesco purchase of HSBC local unit
2016-06-08 12:32:00,Bradesco Gets Antitrust Green Light to Buy HSBC Brazil Unit
2016-06-09 06:33:00,HSBC\'s Deal to Sell Brazil Business Sanctioned by Regulators
2016-06-09 11:50:00,UPDATE 2-Bradesco wins Brazil approval for $5.2 bln purchase of HSBC unit
2016-06-10 03:30:00,"BANCO BRADESCO INVESTOR ALERT: Hagens Berman Alerts Banco Bradesco S.A. (NYSE: BBD, BBDO) Investors to August 2, 2016 Lead Plaintiff Deadline in Securities Class Action"
2016-06-13 07:00:00,"INVESTOR ALERT: Brower Piven Notifies Shareholders of Securities Class Action Lawsuit And Encourages Shareholders Who Have Losses In Excess Of $100,000 From Investment In Banco Bradesco S.A. To Contact Brower Piven"
2016-06-14 07:31:00,Banco Bradesco S.A. -- Moody\'s downgrades HSBC Brazil\'s supported ratings and affirms Bradesco\'s ratings; outlook remains negative
2016-06-15 07:31:00,Moody\'s downgrades the global scale ratings and affirms the national scale ratings of the 12th series of first issuance of TRX Securitizadora\'s real estate certificates
2016-06-16 09:51:00,"Brazils Stocks, Real as Brexit Bets Outweigh Gloomy GDP Data"
2016-06-17 11:02:00,SHAREHOLDER NOTICE: Rosen Law Firm Reminds Banco Bradesco S.A. Investors of Important Deadline in Class Action Filed by Firm
2016-06-24 02:03:00,"3 Risky Bright Spots After Brexit: Gold Miners, Brazil Bank, Nigeria?"
2016-06-24 04:00:00,"Hagens Berman Reminds Banco Bradesco S.A. (NYSE: BBD, BBDO) Investors of August 2, 2016 Lead Plaintiff Deadline in Securities Class Action"
2016-06-24 07:57:00,Brazil\'s Bradesco says board approved share buyback
2016-06-24 08:33:00,3 Reasons Momentum Stock Investors Will Love Banco Bradesco (BBD)
2016-06-27 12:23:00,Why Banco Bradesco (BBD) Stock is Falling Today
2016-06-28 10:00:00,"SHAREHOLDER ALERT: Brower Piven Encourages Investors Who Have Losses In Excess Of $100,000 From Investment In Banco Bradesco S.A. To Contact Brower Piven Before The Lead Plaintiff Deadline In Class Action Lawsuit  BBD, BBDO"
2016-06-29 11:19:00,Why Banco Bradesco (BBD) Stock is Advancing Today
2016-07-08 03:52:00,Banco Bradesco (BBD) Stock Gains as Brazil Sets Budget Goal
2016-07-08 11:30:00,Negative Rates And Brexit Haven\'t Sunk These Banks
2016-07-09 08:00:00,"UPCOMING DEADLINE ALERT - Banco Bradesco S.A. - Brower Piven Reminds Shareholders of Approaching Deadline In Class Action Lawsuit And Encourages Investors Who Have Losses In Excess of $100,000 To Contact The Firm"
2016-07-11 03:05:00,"STOCK ALERT: Rosen Law Firm Reminds Banco Bradesco S.A. Investors of Important August 2 Deadline in Class Action Filed by Firm  BBD, BBDO"
2016-07-11 10:57:00,Why Banco Bradesco (BBD) Stock is Higher Today
2016-07-14 04:56:00,Why Banco Bradesco (BBD) Stock Advanced Today
2016-07-18 05:30:00,SHAREHOLDER NOTICE: Goldberg Law PC Announces Securities Class Action Lawsuit Against Banco Bradesco S.A. And Encourages Investors With Losses to Contact the Firm
2016-07-18 10:45:00,Ibovespa Posts Longest Rally Since October on Economic Optimism
2016-07-18 11:22:00,Why Banco Bradesco (BBD) Stock Is Gaining Today
2016-07-19 12:42:00,IMPORTANT INVESTOR ALERT: Khang & Khang LLP Announces the Filing of a Securities Class Action Lawsuit against Banco Bradesco S.A. and Reminds Investors with Losses to Contact the Firm
2016-07-20 12:06:00,IMPORTANT INVESTOR NOTICE: Lundin Law PC Announces Securities Class Action Lawsuit Against Banco Bradesco S.A. And Reminds Investors With Losses To Contact The Firm
2016-07-22 08:57:00,SHAREHOLDER ALERT: Khang & Khang LLP Announces Securities Class Action Lawsuit against Banco Bradesco S.A. and Reminds Investors with Losses to Contact the Firm
2016-07-25 01:29:00,Brazil: Olympics Boosting Consumer Confidence?
2016-07-25 09:30:00,"INVESTOR ALERT: Hagens Berman Reminds Banco Bradesco S.A. (NYSE: BBD, BBDO) Investors of August 2, 2016 Lead Plaintiff Deadline"
2016-07-25 12:01:00,SHAREHOLDER NOTICE: Lundin Law PC Announces Securities Class Action Lawsuit against Banco Bradesco S.A. and Reminds Investors with Losses to Contact the Firm
2016-07-26 03:31:00,The Official Bank of Rio 2016 Is Winning the Marketing Olympics
2016-07-28 01:27:00,Bradesco shares sink as outlook for loan-loss provisions worsens
2016-07-28 03:50:00,"Brower Piven Alerts Shareholders of Upcoming Deadline in Class Action Lawsuit and Encourages Investors Who Have Losses in Excess of $100,000 From Investment in Banco Bradesco S.A. to Contact the Firm - BBD; BBDO"
2016-07-28 04:56:00,[$$] Banco Bradesco CEO Faces Charges in Brazil Bribery Probe
2016-07-28 05:33:00,"Brazil\'s Bradesco misses profit estimate, ups provision forecast"
2016-07-28 05:51:00,Banco Bradesco posts 2Q profit
2016-07-28 06:18:00,Bradescos Profit Misses Estimates on Bad-Loan Provisions
2016-07-28 06:19:00,Bradesco CEO to stand trial over tax plot in Brazil
2016-07-28 07:57:00,5-DAY DEADLINE ALERT: Khang & Khang LLP Announces Securities Class Action Lawsuit against Banco Bradesco S.A. and Reminds Investors with Losses to Contact the Firm
2016-07-28 08:20:00,"[$$] Bradesco Posts Lower Profit, Cuts Loan-Performance View"
2016-07-28 08:24:00,Banco Bradesco 1Q16 Results
2016-07-28 10:21:00,Bradesco sees defaults peaking early in 2017 as Brazil recovers
2016-07-28 10:21:00,"Brazil Tax-Fraud Probe Narrows Scope, Moves on Bradesco CEO"
2016-07-28 10:27:00,Banco Bradesco 1S16 Results
2016-07-28 10:37:00,"Brazil Stocks Fall as Bradesco, GPA Quarterly Results Disappoint"
2016-07-29 11:46:00,"AUGUST 2, 2016 DEADLINE: Lundin Law PC Announces Securities Class Action Lawsuit against Banco Bradesco S.A. and Reminds Investors with Losses to Contact the Firm"
2016-08-01 12:48:00,DEADLINE TOMORROW: Lundin Law PC Announces Securities Class Action Lawsuit against Banco Bradesco S.A. and Reminds Investors with Losses to Contact the Firm
2016-08-15 08:27:00,Banks Defy Woes To Drive Brazil ETF Higher
2016-08-15 12:39:00,Brazil Banks: Too Big For Technology?
2016-08-22 06:00:00,Brazils Banks Are Healing Bad-Loan Scars With Higher Fee Income
2016-08-23 11:32:00,5 Stocks That The Worlds Most Bearish Hedge Fund Actually Likes
2016-08-31 12:58:00,"Banco Bradesco (BBD) Stock Lower, Rousseff Removed from Office"
2016-09-05 08:49:00,Brazil police launch pension fund probe
2016-09-06 03:54:00,"Brazilian Banks Recovering, But Just One Is A Buy: Barclays"
2016-09-06 07:43:00,[$$] Bradesco Seeks to Raise CEO Retirement Age
2016-09-06 08:51:00,Is Banco Bradesco (BBD) Stock a Solid Choice Right Now?
2016-09-09 04:45:00,Banco Bradesco (BBD) Stock Declined Today as Brazilian Real Fell
2016-09-15 12:14:00,Why Banco Bradesco (BBD) Stock Is Advancing Today
2016-09-21 02:43:00,Goldman Reinstates Coverage Of Banco Bradesco Following Acquisition Of HSBC Brazil
2016-09-22 10:25:00,5 Latin America Bank Picks: Bruised Brazil A Buy?
2016-09-27 10:04:00,Why Banco Bradesco (BBD) Stock Might be a Great Pick
2016-10-10 09:15:00,[$$] Banco Bradesco Approves Raising CEO Retirement Age
2016-10-12 06:43:00,"KKR battling over Brazil acquisition with sellers, bank -sources"
2016-10-14 07:22:00,"Cielo CEO Dias to step down, joins Bradesco executive board"
2016-10-26 11:12:00,Charles Brandes\' Top Performing Stocks
2016-11-10 02:41:00,"Brazil\'s Bradesco beats profit estimates, adjusts annual targets"
2016-11-10 03:24:00,Banco Bradesco 3Q16 Results
2016-11-10 05:32:00,[$$] Banco Bradesco Profit Tumbles
2016-11-10 10:04:00,Bradesco sees Brazil recovery round the corner
2016-11-10 11:40:00,Banco Bradesco posts 3Q profit
2016-11-23 11:34:00,Vale Controllers Said at Loggerheads as Pact Deadline Looms
2016-11-24 01:47:00,Brazil\'s Bradesco to boost mobile platform as fintech tools thrive
2016-11-24 03:44:00,Brazil\'s Bradesco to focus on mobility as fintech appeal grows
2016-11-29 03:02:00,Should You Buy Burlington Stores Inc (BURL)?
2016-12-01 01:10:00,"Live Nation Entertainment, Inc. (LYV): Are Hedge Funds Right About This Stock?"
2016-12-05 10:28:00,"Brazil Banks: Outlook Still Negative, Fitch says"
2016-12-05 12:30:00,Hedge Funds Are Fleeing Nordson Corporation (NDSN): What Did They Find Out?
2016-12-06 09:00:00,10 Best Stocks You Can Buy for Under $10
2016-12-08 02:57:00,Brazil\'s Bradesco says senior VP Clemente has left bank
2016-12-12 10:22:00,Bradesco\'s Gluher to head investor relations amid management shuffle
2016-12-12 11:12:00,Do Hedge Funds Love UBS AG (USA) (UBS)?
2016-12-15 02:38:00,Banco Bradesco S.A. -- Moody\'s withdraws HSBC Brazil\'s ratings
2016-12-28 09:18:00,Brazilian Stocks Keep Rising On Commodity Hopes
2017-01-05 08:17:00,"Banco Bradesco S.A. (BBD) Shares March Higher, Can It Continue?"
2017-03-09 12:50:00,Brazil\'s Bradesco cuts rollover card rates to comply with new rules
2017-03-16 09:23:00,Banco Safra S.A. (Cayman Branch) -- Moody\'s changes outlook to stable on 30 Brazilian banks and BM&FBovespa; affirms ratings
2017-03-20 11:08:00,Banco Votorantim S.A. (Nassau Branch) -- Moody\'s changes outlook to stable on 30 Brazilian banks and BM&FBovespa; affirms ratings
2017-03-24 12:20:00,Eco Securitizadora S.A. - 114\xc2\xaa e 115\xc2\xaa S\xc3\xa9ries da Primeira Emiss\xc3\xa3o -- Moody\'s assigns (P) Ba1 / (P) Aaa.br ratings to the 114th and 115th series of the first issuance of agribussines certificates issued by Eco Securitizadora
2017-04-04 02:00:00,"Vale megadeal puts Morgan Stanley, Bradesco at the top of Brazil M&A"
2017-04-12 05:13:00,FIDC - Fornecedores CRB -- Moody\'s assigns provisional ratings of (P) Ba3 (sf) / (P) A3.br (sf) to the proposed first senior issuance of the FIDC Fornecedores CRB
2017-04-20 09:30:00,"The Zacks Analyst Blog Highlights: Cosan, Itau Unibanco Holding, Banco Bradesco and Ultrapar Participacoes"
2017-04-24 01:03:00,Eco Securitizadora S.A. - 114\xc2\xaa e 115\xc2\xaa S\xc3\xa9ries da Primeira Emiss\xc3\xa3o -- Moody\'s assigns definitive ratings of Ba1 / Aaa.br to the 114th and 115th series of the first issuance of agribussines certificates issued by Eco Securitizadora
2017-04-24 07:00:00,Miami Lures Another Brazil Bank as Amnesty Unlocks Hidden Wealth
2017-04-25 09:33:00,"Moody\'s: Brazil\'s established banks will dictate nation\'s shift to digital banking, not fintech startups"
2017-04-27 01:43:00,[$$] Banco Bradesco 1Q Adjusted Net Income Rises
2017-04-27 05:27:00,Brazil\'s Bradesco beats profit estimates as provisions fall
2017-04-27 05:28:00,Banco Bradesco posts 1Q profit
2017-04-27 07:58:00,Banco Bradesco 1Q17 Results
2017-04-27 12:18:00,Bradesco sees Brazil recovery dictating default trends
2017-04-28 06:30:00,Filing of Annual Report (Form 20-F)
2017-04-28 08:41:00,Bradesco sees expense growth at bottom of guidance this year
2017-05-01 12:18:00,Brazil Bank Technology: FinTech Shutters Branches
2017-05-03 09:15:00,"Today\'s Bell Ringer, May 3, 2017"
2017-05-03 09:29:00,"Opening Bell, May 3, 2017"
2017-05-08 04:34:00,Rising Revenue and Earnings
2017-05-18 02:28:00,Why Brazilian Bank Stocks Are Plunging Today
2017-05-31 02:58:00,Banco Nac. Desenv. Economico e Social - BNDES -- Moody\'s changes to negative outlook on 19 Brazilian bank ratings and BM&FBovespa; affirms ratings
2017-06-06 05:49:00,FIDC - Fornecedores CRB -- Moody\'s publishes updated Pre-Sale Report following proposed changes to FIDC Fornecedores CRB
2017-06-14 02:15:00,"Brazil court clears Bradesco CEO in tax probe, shares jump"
2017-07-24 04:15:00,Watson gains traction in Brazil
2017-07-27 01:11:00,"Brazil\'s Banco Bradesco sees lower provisions, slow lending recovery"
2017-07-27 05:02:00,Brazil\'s Bradesco beats profit estimates despite higher provisions
2017-07-27 08:14:00,Banco Bradesco 1S17 Results
2017-07-27 11:17:00,"Brazil\'s Bradesco sees lower defaults, loan book growth by year-end"
2017-08-02 03:03:00,"Brazil\'s Bradesco web, branch services hit by intermittent glitch"
2017-08-09 08:51:00,Should You Sell Banco Bradesco (BBD) Before Earnings?
2017-08-16 04:25:00,"Brazil Stocks OK: Deficit Up, Cuts For Gov\'t Employees"
2017-08-24 05:11:00,Bradesco sees credit as way to help Brazil reduce idle capacity
2017-09-01 04:40:00,Vert Companhia Securitizadora - 1\xc2\xaa e 2\xc2\xaa S\xc3\xa9ries da 14\xc2\xaa Emiss\xc3\xa3o de CRA -- Moody\'s assigns (P) Ba1 / (P) Aaa.br ratings to the 1st and 2nd series of the 14th issuance of agribussines certificates issued by Vert Securitizadora
2017-09-01 11:10:00,FIDC - Fornecedores CRB -- Moody\'s assigns definitive ratings of Ba3 (sf) / A3.br (sf) to the first senior issuance of FIDC Fornecedores CRB
2017-10-10 05:31:00,"Brazil\'s Banco Bradesco chairman steps down, CEO takes role"
2017-10-10 06:55:00,"Banco Bradesco chairman steps down, CEO takes role"
2017-10-11 03:57:00,Banco Bradesco CEO says looking for replacement internally
2017-10-11 10:57:00,"World\'s Oldest Banking Chairman Resigns, Igniting CEO Race"
2017-10-11 10:57:00,"Brandao Leaves, Igniting CEO Race at Brazil\'s Bradesco"
2017-10-11 11:36:00,"Brazil\'s Bradesco to choose new CEO among internal candidates, CEO Trabuco says"
2017-10-30 06:56:00,"Bradesco launches digital bank, facing down Brazil fintechs"
2017-11-01 05:25:00,Brazil\'s Banco Bradesco beats Q3 profit estimates as provisions fall
2017-11-01 10:07:00,"Brazil\'s Bradesco expects 2018 loan book growth, cuts provisions"
2017-11-14 01:46:00,Bradesco expects companies to raise up to $4.5 bln by year-end
2017-11-14 12:10:00,Bradesco expects Brazilian companies to raise up to $4.5 billion by year-end
2017-11-15 08:38:00,Bradesco CEO Expects 4 Percent Credit Growth in Brazil
2017-11-16 10:47:00,Bradesco expects more demand from buyout firms in Brazilian M&As
2017-12-13 03:00:00,Banco Bradesco Sees RS Rating Climb To 72
2017-12-14 11:02:00,Brazil\'s Bradesco bank will choose new CEO by early February-CEO
2018-01-09 02:00:00,"TABLE-Bradesco BBI, Ita\xc3\xba BBA top Brazil\'s M&A rankings"
2018-01-25 09:01:00,Banco Bradesco (BBD) Looks Good: Stock Adds 8.4% in Session
2018-01-31 08:38:00,Why Banco Bradesco (BBD) Might Surprise This Earnings Season
2018-03-15 08:40:00,Do Options Traders Know Something About Banco Bradesco (BBD) Stock We Don\'t?
2018-03-20 07:01:00,Nova Securitizacao S.A. - 26\xc2\xaa Serie da Primeira Emissao -- Moody\'s assigns definitive ratings of Ba2 / Aa2.br to the 26th Series of the first issuance of real estate certificates to be issued by Nova Securitizacao
2018-03-27 07:16:00,Bradesco names new CEO for insurance arm from asset management division
2018-04-04 12:45:00,"Bradesco sees Brazil recovery still fragile, expects better 2019"
2018-04-24 06:00:00,"Wall Street Gender Gap Narrows, 5,000 Miles South of Wall Street"
2018-04-26 01:06:00,Bradesco - 1Q18 Results
2018-04-26 01:49:00,Banco Bradesco: 1Q Earnings Snapshot
2018-04-26 04:58:00,Brazil\'s Banco Bradesco beats Q1 earnings estimates
2018-04-26 10:47:00,Banco Bradesco profit beats forecasts; loan-loss provisions fall
2018-04-30 10:59:00,Banco Bradesco - Filing of Annual Report (Form 20-F)
2018-05-09 08:38:00,Chemical X - FIDC Ind\xc3\xbastria Petroqu\xc3\xadmica -- Moody\'s assigns provisional ratings to shares of Chemical X - FIDC Industria Petroquimica
2018-05-10 02:53:00,Creditors lead efforts to sell Brazil\'s Odebrecht rail unit -sources
2018-05-10 09:10:00,"Creditors lead the efforts to sell Brazil\'s Odebrecht rail unit, sources say"
2018-05-22 10:15:00,Brazil\'s Odebrecht makes progress in bank talks as bond deadline nears
2018-05-24 06:43:00,Brazil\'s Odebrecht secures $717 mln loan from banks -sources
2018-06-13 08:19:00,Chemical X - FIDC Ind\xc3\xbastria Petroqu\xc3\xadmica -- Moody\'s assigns definitive ratings to shares of Chemical X - FIDC Industria Petroquimica
2018-06-22 04:52:00,Banco Do Brasil S.A. (Cayman) -- Moody\'s assigns Counterparty Risk Ratings to bank subsidiaries and branches of 43 Brazilian banks
2018-06-27 07:28:00,New Strong Sell Stocks for June 27th
2018-07-05 01:34:00,Boeing\'s Bargain\xc2\xa0Deal for Embraer Sinks Brazilian Planemaker
2018-07-17 03:57:00,Moody\'s: Cost controls and revenue diversification to offset Bradesco s lower margins and support capital
2018-07-23 08:47:00,Banco Bradesco (BBD) in Focus: Stock Moves 5.8% Higher
2018-07-26 04:53:00,Brazil\'s Banco Bradesco beats Q2 earnings estimates
2018-07-26 08:57:00,Banco Bradesco Results in the 2nd Quarter of 2018
2018-07-26 11:06:00,Brazil\'s Banco Bradesco says asset quality likely to improve
2018-08-14 09:00:00,New Strong Sell Stocks for August 14th
2018-08-28 05:01:00,Brazil\'s Bradesco targets 43 mln clients to increase cross selling
2018-08-28 06:08:00,Bradesco CEO expects dollar to weaken to 3.80 reais after election
2018-09-18 11:21:00,Brazils Cielo to partner with telecom carriers to sell mobile devices with payment system
2018-09-26 12:04:00,Embraer Stock Upgraded 3 Times in 2 Months: What You Need to Know
2018-10-02 09:09:00,Brazilian lender Bradesco acquires unit of PRA Group
2018-10-03 02:53:00,PRA Group & RCB Investimentos Partner with Banco Bradesco
2018-10-03 09:21:00,Fidelity National (FIS) to Spin Off JV With Banco Bradesco
2018-10-04 08:48:00,Banco Bradesco (BBD) Looks Good: Stock Adds 5.7% in Session
2018-10-08 04:29:00,"Why Arconic, Canopy Growth, and Banco Bradesco Jumped Today"
2018-10-08 10:46:00,"Banco Bradesco (BBD) Shares March Higher, Can It Continue?"
2018-10-09 08:38:00,Banco Bradesco (BBD) Jumps: Stock Rises 8.8%
2018-10-12 08:38:00,"Seafarer Capital Partners, LLC Buys Alibaba Group Holding, Sells Infosys, Bank Bradesco SA, ..."
2018-11-01 01:48:00,Banco Bradesco expects to raise ex-HSBC Brazil clients profitability
2018-11-01 05:19:00,Bradesco Results in the 3rd Quarter of 2018
2018-11-01 05:20:00,"Brazil\'s Banco Bradesco Q3 profit rises, but just below estimates"
2018-11-01 06:06:00,Brazil\'s Banco Bradesco Q3 profit rises but just misses estimates
2018-11-06 04:00:00,"Former JPMorgan, Bradesco Executives to Start Brazil Quant Fund"
2018-11-07 08:23:00,Is T MOBILE US INC (NYSE:TMUS) A Good Stock To Buy?
2018-11-08 08:57:00,"Fundo de Investimento em Direitos Creditorios Mercantis Auto Pecas -- Moody\'s assigns ratings to second senior issuance of FIDC Mercantis Auto Pe\xc3\xa7as, a Brazilian trade receivables securitization"
2018-11-11 06:44:00,Vert Companhia Securitizadora - 1\xc2\xaa e 2\xc2\xaa S\xc3\xa9ries da 20\xc2\xaa Emiss\xc3\xa3o de CRA -- Moody\'s assigns (P) Ba1 / (P) Aaa.br ratings to the 1st and 2nd series of the 20th issuance of agribussines certificates issued by Vert Securitizadora
2018-11-11 11:00:00,[$$] HSBC plots return to Brazil as new chief targets growth
2018-11-13 04:43:00,More Hedge Funds Are Buying Into This Foreign Banking Stock
2018-11-13 06:00:00,Bradesco CEO Says Bank Set to Boost Lending at Least 10% in 2019
2018-11-13 06:09:00,Bradesco CEO says Brazil banks to deliver proposal to cut loan rates
2018-11-14 07:36:00,"Fundo de Investimento em Direitos Creditorios Clientes BRF -- Moody\'s assigns provisional ratings to senior and mezzanine shares of FIDC Clientes BRF, a Brazilian trade receivables securitization"
2018-12-05 06:07:00,Vert Companhia Securitizadora - 1\xc2\xaa e 2\xc2\xaa S\xc3\xa9ries da 20\xc2\xaa Emiss\xc3\xa3o de CRA -- Moody\'s assigns Ba1 / Aaa.br definitive ratings to the 1st and 2nd series of the 20th issuance of agribussines certificates issued by Vert Companhia Securitizadora
2018-12-14 05:47:00,"Fundo de Investimento em Direitos Creditorios Clientes BRF -- Moody\'s assigns definitive ratings to senior and mezzanine shares of FIDC Clientes BRF, a Brazilian trade receivables securitization"
2018-12-14 11:29:00,Bradesco rules out delisting card processor Cielo
2018-12-20 11:58:00,Brazil\'s Bradesco widens data trawl in bid to boost lending
2018-12-22 04:39:00,Do Hedge Funds Love Banco Bradesco SA (BBD)?
2019-01-02 04:03:00,Dow Jones Trails Nasdaq In Choppy Trade; Will This Badly Hit Stock Market Sector Reign In 2019?
2019-01-02 12:21:00,Brazil\'s Bradesco sees consumer loans growing up to 11 pct in 2019 - CEO
2019-01-03 03:15:00,Dow Jones Drops Nearly 700 Points; When Long-Term Apple Holders Should Sell
2019-01-11 02:24:00,How Santander\'s Brazil unit is driving growth with car loans
2019-01-11 03:00:00,Focus: How Santander\'s Brazil unit is driving growth with car loans
2019-01-11 08:00:00,FOCUS-How Santander\'s Brazil unit is driving growth with car loans
2019-01-14 06:59:00,Brazil\'s Banco Bradesco reshuffles management
2019-01-14 08:43:00,Brazil\'s Banco Bradesco shuffles management in bid to boost revenue
2019-01-31 04:47:00,Bradesco - Results in the 4th Quarter of 2018
2019-01-31 09:12:00,"Brazil\'s Banco Bradesco sets aggressive 2019 targets, including potential acquisitions"
2019-03-01 09:08:00,PRA Group (PRAA) Q4 2018 Earnings Conference Call Transcript
2019-03-27 10:50:00,Were Hedge Funds Right About Betting On Banco Bradesco SA  (BBD)?
2019-04-02 01:03:00,Brazil\'s Bradesco optimistic on pension reform approval
2019-04-25 05:07:00,Brazil\'s Banco Bradesco hits profit estimates as loan picks up
